1,Toy Story (1995),4.146846413095811
2,Jumanji (1995),3.20114122681883
3,Grumpier Old Men (1995),3.01673640167364
4,Waiting to Exhale (1995),2.7294117647058824
5,Father of the Bride Part II (1995),3.0067567567567566
6,Heat (1995),3.8787234042553194
7,Sabrina (1995),3.410480349344978
8,Tom and Huck (1995),3.014705882352941
9,Sudden Death (1995),2.656862745098039
10,GoldenEye (1995),3.5405405405405403
11,American President  The (1995),3.7938044530493706
12,Dracula: Dead and Loving It (1995),2.3625
13,Balto (1995),3.2626262626262625
14,Nixon (1995),3.542483660130719
15,Cutthroat Island (1995),2.458904109589041
16,Casino (1995),3.7932551319648096
17,Sense and Sensibility (1995),4.027544910179641
18,Four Rooms (1995),3.337579617834395
19,Ace Ventura: When Nature Calls (1995),2.480719794344473
20,Money Train (1995),2.5375
21,Get Shorty (1995),3.6238938053097347
22,Copycat (1995),3.3492063492063493
23,Assassins (1995),2.857142857142857
24,Powder (1995),3.1794871794871793
25,Leaving Las Vegas (1995),3.6510204081632653
26,Othello (1995),3.53
27,Now and Then (1995),2.9344262295081966
28,Persuasion (1995),4.055865921787709
29,City of Lost Children  The (1995),4.062034739454094
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),3.6486486486486487
31,Dangerous Minds (1995),3.1134751773049647
32,Twelve Monkeys (1995),3.945731303772336
33,Wings of Courage (1995),3.0
34,Babe (1995),3.8914905768132497
35,Carrington (1995),3.3142857142857145
36,Dead Man Walking (1995),3.9579741379310347
37,Across the Sea of Time (1995),3.5
38,It Takes Two (1995),2.8214285714285716
39,Clueless (1995),3.6233480176211454
40,Cry  the Beloved Country (1995),3.933333333333333
41,Richard III (1995),3.958677685950413
42,Dead Presidents (1995),2.8687782805429864
43,Restoration (1995),3.4457831325301207
44,Mortal Kombat (1995),2.787781350482315
45,To Die For (1995),3.4246323529411766
46,How to Make an American Quilt (1995),3.108433734939759
47,Seven (Se7en) (1995),4.106420404573439
48,Pocahontas (1995),2.9764397905759163
49,When Night Is Falling (1995),3.740740740740741
50,Usual Suspects  The (1995),4.517106001121705
52,Mighty Aphrodite (1995),3.640371229698376
53,Lamerica (1994),4.75
54,Big Green  The (1995),2.5609756097560976
55,Georgia (1995),3.066666666666667
56,Kids of the Round Table (1995),2.0
57,Home for the Holidays (1995),3.404040404040404
58,Postino  Il (The Postman) (1994),4.093812375249501
59,Confessional  The (Le Confessionnal) (1995),2.75
60,Indian in the Cupboard  The (1995),3.212885154061625
61,Eye for an Eye (1996),3.0
62,Mr. Holland's Opus (1995),3.6968576709796674
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),2.855855855855856
64,Two if by Sea (1996),2.2658227848101267
65,Bio-Dome (1996),2.062937062937063
